InjuryLoc,InjuryOnDate,Injury
3.0,-0.6974649990589025,1
0.0,1.1677611250798654,1
1.0,3.947892468337333,1
2.0,3.1333316926058457,1
1.0,-1.429389174353862,1
2.0,2.779174833592156,1
2.0,2.9090323485638416,1
0.0,-1.0811349296570667,1
3.0,-1.6182728324944968,1
3.0,2.324673531191253,1
1.0,-1.966527077191292,1
3.0,0.394518649566642,1
1.0,3.1687473785072147,1
3.0,2.867714048345578,1
1.0,4.166289198062442,1
1.0,-2.0432610633109247,1
0.0,1.0910271389602326,1
1.0,1.3507421689036054,1
1.0,-0.7033676133757972,1
0.0,1.2031768109812344,1
0.0,2.578485946817731,1
0.0,2.371894445726412,1
2.0,-1.010303557854329,1
3.0,-0.3492107543621072,1
2.0,-1.7304225045154986,1
3.0,0.4948630929538542,1
3.0,-0.532191798185847,1
0.0,-1.0457192437556977,1
2.0,3.806229724731857,1
3.0,-1.1519663014598047,1
3.0,0.7722859658479115,1
2.0,-1.8425721765365004,1
3.0,1.2858134114177622,1
0.0,0.2233428343766918,1
2.0,2.242036930754725,1
0.0,1.043806224425074,1
1.0,-1.5887597609100226,1
0.0,1.5160153697766607,1
3.0,-1.9606244628743967,1
0.0,-1.4825127032059155,1
3.0,-0.4731656550168987,1
3.0,2.1653029446350924,1
2.0,-0.5262891838689522,1
2.0,-1.86618263380408,1
1.0,-0.0540800385173654,1
0.0,3.735398352929119,1
0.0,0.9080460951364928,1
2.0,1.191371582347445,1
3.0,-0.3964316688972659,1
0.0,0.6483310651931199,1
3.0,-0.9925957149036442,1
3.0,0.7958964231154908,1
3.0,1.4156709263894485,1
2.0,1.3920604691218692,1
2.0,0.5597918504396974,1
3.0,2.5194598036487825,1
1.0,-0.1131061816863137,1
0.0,0.2823689775456401,1
3.0,3.829840181999436,1
0.0,0.7781885801648063,1
1.0,-0.5498996411365316,1
0.0,1.303521254368447,1
1.0,-1.281823816431491,1
1.0,-1.0988427726077512,1
2.0,3.2749944362113217,1
0.0,3.304507507795796,1
0.0,0.7132598226789632,1
3.0,2.3482839884588325,1
2.0,-1.0870375439739617,1
0.0,0.9847800812561256,1
3.0,-0.3256002970945278,1
3.0,-1.1283558441922257,1
0.0,2.643414704303574,1
2.0,-1.3762656455018083,1
2.0,0.1229983909894796,1
1.0,0.7132598226789632,1
0.0,-1.0575244723894874,1
0.0,3.1982604500916887,1
1.0,3.0861107780706867,1
2.0,-1.860280019487185,1
0.0,-1.252310744847017,1
0.0,3.782619267464277,1
2.0,-1.5474414606917588,1
2.0,-0.3964316688972659,1
3.0,3.652761752492591,1
3.0,-1.3290447309666498,1
2.0,2.029542815346512,1
2.0,0.6778441367775941,1
0.0,2.814590519493525,1
3.0,0.2115376057429021,1
0.0,-2.1140924351136627,1
0.0,-1.6713963613465503,1
1.0,2.0000297437620373,1
1.0,-0.2665741539255795,1
3.0,-0.4554578120662142,1
2.0,0.3118820491301143,1
0.0,-0.3846264402634762,1
1.0,0.2056349914260073,1
3.0,-1.8720852481209749,1
2.0,3.357631036647849,1
3.0,-0.0540800385173654,1
2.0,2.537167646599467,1
0.0,1.403865697755659,1
3.0,3.292702279162006,1
0.0,-0.6502440845237437,1
1.0,3.4520728657181667,1
1.0,-0.786004213812325,1
0.0,1.8347565428889816,1
1.0,3.3812414939154287,1
3.0,4.178094426696231,1
2.0,2.159400330318198,1
3.0,-1.7009094329310244,1
2.0,-0.1544244819045776,1
2.0,0.1820245341584279,1
3.0,-0.3787238259465814,1
3.0,1.114637596227812,1
0.0,0.3827134209328524,1
2.0,1.2444951111994982,1
1.0,-0.3492107543621072,1
0.0,1.2267872682488137,1
0.0,1.0556114530588636,1
3.0,1.403865697755659,1
2.0,4.012821225823176,1
0.0,3.3753388795985337,1
1.0,0.7663833515310167,1
0.0,1.397963083438764,1
0.0,1.4215735407063437,1
2.0,0.9670722383054412,1
2.0,-1.68320158998034,1
0.0,1.8701722287903508,1
1.0,3.4520728657181667,1
2.0,-0.030469581249786,1
0.0,-1.9193061626561327,1
1.0,-1.7363251188323934,1
0.0,0.3532003493483782,1
1.0,3.629151295225012,1
0.0,1.828853928572087,1
0.0,3.664566981126381,1
3.0,1.150053282129181,1
3.0,3.186455221457899,1
3.0,0.4063238782004317,1
1.0,3.936087239703543,1
3.0,2.79688267654284,1
2.0,-1.4352917886707568,1
0.0,1.144150667812286,1
0.0,2.4132127459446755,1
1.0,3.286799664845111,1
1.0,2.566680718183941,1
3.0,0.2410506773273763,1
1.0,0.5774996933903819,1
3.0,-0.8686408142488526,1
2.0,3.664566981126381,1
2.0,-0.786004213812325,1
2.0,2.472238889113624,1
1.0,2.779174833592156,1
2.0,1.032000995791284,1
0.0,0.8726304092351237,1
3.0,-0.9866931005867494,1
1.0,3.8180349533656464,1
3.0,0.6896493654113838,1
3.0,-0.3787238259465814,1
2.0,4.089555211942809,1
2.0,2.761466990641471,1
3.0,2.513557189331888,1
1.0,3.215968293042373,1
2.0,-2.02555322036024,1
3.0,-1.535636232057969,1
1.0,0.9198513237702824,1
3.0,1.2799107971008672,1
1.0,-0.2311584680242104,1
1.0,2.383699674360201,1
3.0,0.4889604786369594,1
2.0,2.566680718183941,1
3.0,2.720148690423207,1
2.0,-1.5120257747903898,1
0.0,4.337465013252392,1
2.0,0.1407062339401641,1
0.0,3.6763722097601694,1
0.0,0.719162436995858,1
1.0,0.5479866218059077,1
0.0,-0.5912179413547954,1
3.0,1.9587114435437727,1
2.0,-0.5794127127210057,1
3.0,-0.7978094424461146,1
0.0,2.3896022886770965,1
1.0,-0.1131061816863137,1
3.0,4.006918611506281,1
1.0,-2.03735844899403,1
3.0,3.2690918218944267,1
0.0,0.2469532916442711,1
3.0,1.8347565428889816,1
3.0,3.3694362652816388,1
3.0,2.123984644416829,1
3.0,-0.0953983387356292,1
0.0,-0.6738545417913231,1
2.0,3.4225597941336923,1
2.0,0.1407062339401641,1
2.0,-1.7186172758817089,1
2.0,0.5893049220241716,1
3.0,3.1333316926058457,1
1.0,-0.0658852671511551,1
1.0,0.7250650513127528,1
2.0,1.9232957576424043,1
3.0,3.800327110414962,1
2.0,0.0934853194050054,1
2.0,0.6483310651931199,1
1.0,0.972974852622336,1
1.0,-1.4707074745721258,1
2.0,3.0861107780706867,1
0.0,-1.789448647684447,1
0.0,1.00248792420681,1
3.0,1.899685300374825,1
2.0,0.5834023077072767,1
3.0,0.3177846634470092,1
3.0,2.43092058889536,1
0.0,3.4166571798167977,1
0.0,1.510112755459766,1
3.0,-1.4175839457200723,1
2.0,3.1569421498734247,1
3.0,-2.1199950494305577,1
1.0,0.8136042660661753,1
0.0,-0.1131061816863137,1
0.0,0.5597918504396974,1
3.0,2.962155877415895,1
3.0,-1.8366695622196056,1
3.0,-1.110648001241541,1
1.0,-1.352655188234229,1
1.0,0.5184735502214336,1
0.0,0.5184735502214336,1
1.0,-0.3137950684607382,1
3.0,0.6542336795100148,1
1.0,0.7958964231154908,1
3.0,3.1923578357747937,1
0.0,0.4417395641018007,1
0.0,-0.6502440845237437,1
1.0,-0.2134506250735259,1
1.0,2.0590558869309854,1
2.0,1.3566447832205002,1
0.0,1.468794455241502,1
1.0,-1.2936290450652808,1
0.0,-0.2252558537073156,1
0.0,0.4712526356862749,1
1.0,2.3128683025574635,1
1.0,0.3827134209328524,1
0.0,2.584388561134626,1
2.0,-1.075232315340172,1
0.0,-1.352655188234229,1
1.0,1.0083905385237049,1
0.0,2.3187709168743584,1
2.0,1.89378268605793,1
2.0,2.6375120899866795,1
0.0,0.8785330235520186,1
1.0,4.060042140358335,1
1.0,-1.4766100888890208,1
0.0,-0.2960872255100537,1
1.0,1.18546896803055,1
1.0,1.4628918409246072,1
1.0,3.5760277663729583,1
1.0,-0.3669185973127917,1
3.0,-1.9842349201419764,1
2.0,1.929198371959299,1
2.0,3.89476893948528,1
3.0,3.3517284223309542,1
1.0,-0.5144839552351625,1
3.0,3.906574168119069,1
0.0,0.2941742061794298,1
0.0,-1.925208776973028,1
0.0,-0.3433081400452123,1
2.0,0.1348036196232692,1
2.0,2.0354454296634064,1
0.0,4.195802269646916,1
0.0,3.9537950826542274,1
1.0,-0.4908734979675832,1
0.0,3.4638780943519563,1
1.0,2.855908819711788,1
2.0,1.032000995791284,1
0.0,1.0201957671574946,1
2.0,-1.6123702181776018,1
0.0,1.8347565428889816,1
3.0,3.4579754800350613,1
1.0,-1.925208776973028,1
0.0,4.107263054893493,1
1.0,0.0639722478205312,1
1.0,-0.7919068281292199,1
0.0,0.972974852622336,1
2.0,0.5774996933903819,1
3.0,2.005932358078932,1
3.0,-0.0540800385173654,1
0.0,2.897227119930052,1
1.0,1.102832367594022,1
2.0,-0.3787238259465814,1
3.0,-1.990137534458872,1
1.0,3.4520728657181667,1
0.0,-0.3964316688972659,1
2.0,3.4992937802533253,1
1.0,0.3000768204963246,1
3.0,3.186455221457899,1
1.0,2.218426473487146,1
0.0,3.4520728657181667,1
1.0,-2.03735844899403,1
1.0,-1.6654937470296554,1
2.0,-0.3433081400452123,1
3.0,-0.6974649990589025,1
3.0,1.7344120995017696,1
3.0,3.617346066591222,1
2.0,3.8711584822177,1
1.0,4.178094426696231,1
3.0,3.0565977064862127,1
3.0,-2.0786767492122937,1
0.0,0.9552670096716512,1
3.0,3.15103953555653,1
3.0,2.5312650322825725,1
1.0,3.13923430692274,1
3.0,3.835742796316331,1
2.0,0.1997323771091124,1
0.0,4.272536255766549,1
1.0,0.8903382521858082,1
2.0,-0.5912179413547954,1
0.0,-0.284281996876264,1
3.0,1.397963083438764,1
3.0,2.4604336604798345,1
2.0,-1.783546033367552,1
0.0,2.1298872587337234,1
3.0,1.2976186400515517,1
2.0,-1.0457192437556977,1
0.0,-1.86618263380408,1
0.0,2.4958493463812035,1
2.0,2.5607781038670465,1
1.0,0.0049461046515829,1
1.0,-1.4411944029876518,1
2.0,2.365991831409517,1
3.0,-1.4116813314031775,1
3.0,-0.0009565096653119,1
0.0,1.899685300374825,1
1.0,0.2528559059611659,1
0.0,-2.072774134895399,1
2.0,1.7462173281355593,1
3.0,-1.8307669479027109,1
1.0,2.749661762007681,1
1.0,-0.4554578120662142,1
2.0,-1.8779878624378687,1
3.0,-0.5912179413547954,1
2.0,0.3532003493483782,1
0.0,3.032987249218633,1
3.0,1.2740081827839724,1
3.0,1.935100986276194,1
0.0,-1.5002205461566,1
0.0,-0.42594474048174,1
1.0,-0.1249114103201034,1
0.0,-0.6384388558899541,1
3.0,0.8726304092351237,1
3.0,-0.7092702276926921,1
3.0,1.935100986276194,1
3.0,3.2690918218944267,1
3.0,0.2351480630104815,1
2.0,1.2385924968826034,1
0.0,4.113165669210388,1
2.0,-1.86618263380408,1
3.0,-1.7068120472479194,1
2.0,2.017737586712722,1
0.0,1.2444951111994982,1
1.0,3.747203581562908,1
2.0,2.926740191514526,1
1.0,2.2361343164378304,1
2.0,3.853450639267016,1
0.0,2.537167646599467,1
2.0,0.1938297627922176,1
0.0,3.741300967246013,1
0.0,2.08856895851546,1
1.0,-1.0988427726077512,1
3.0,-0.3964316688972659,1
2.0,3.044792477852423,1
0.0,0.1052905480387951,1
3.0,-0.4849708836506884,1
3.0,-0.0186643526159964,1
2.0,-0.644341470206849,1
0.0,3.84754802495012,1
1.0,-0.4141395118479504,1
3.0,-1.14606368714291,1
1.0,2.537167646599467,1
3.0,2.324673531191253,1
1.0,1.5691388986287145,1
0.0,-2.0196506060433457,1
0.0,1.6694833420159263,1
2.0,4.06594475467523,1
2.0,3.652761752492591,1
1.0,-0.4495551977493194,1
2.0,-1.8130591049520264,1
3.0,-1.4884153175228103,1
3.0,1.073319296009548,1
0.0,0.1407062339401641,1
1.0,4.030529068773861,1
0.0,-1.033914015121908,1
0.0,3.764911424513593,1
3.0,3.215968293042373,1
3.0,-0.2488663109748949,1
2.0,-1.4175839457200723,1
3.0,-1.4411944029876518,1
1.0,4.012821225823176,1
3.0,-0.9099591144671164,1
3.0,0.9021434808195978,1
0.0,-0.5794127127210057,1
2.0,2.011834972395827,1
0.0,-1.3054342736990705,1
3.0,-0.6030231699885851,1
1.0,2.838200976761104,1
3.0,-0.892251271516432,1
1.0,-0.927666957417801,1
1.0,1.1618585107629706,1
3.0,-0.9925957149036442,1
1.0,-2.060968906261609,1
2.0,0.1702193055246383,1
2.0,-0.3078924541438433,1
2.0,1.2858134114177622,1
0.0,-1.287726430748386,1
0.0,2.118082030099934,1
0.0,3.2395787503099527,1
2.0,-1.0516218580725925,1
2.0,-0.7682963708616405,1
0.0,4.060042140358335,1
1.0,-1.7658381904168676,1
1.0,1.0083905385237049,1
1.0,2.6729277758880485,1
3.0,2.1062768014661444,1
1.0,-0.5676074840872161,1
1.0,-1.3290447309666498,1
1.0,3.398949336866113,1
2.0,0.9611696239885462,1
3.0,0.7309676656296477,1
2.0,2.1062768014661444,1
3.0,0.5007657072707491,1
2.0,-1.2227976732625427,1
2.0,1.9528088292268784,1
0.0,1.5514310556780295,1
3.0,3.3340205793802697,1
3.0,-1.5002205461566,1
2.0,0.0757774764543209,1
3.0,1.575041512945609,1
3.0,0.8962408665027031,1
3.0,0.8195068803830702,1
1.0,0.5302787788552232,1
2.0,0.4476421784186956,1
2.0,2.3482839884588325,1
2.0,-1.0516218580725925,1
2.0,2.838200976761104,1
3.0,-0.6561466988406386,1
1.0,1.0910271389602326,1
3.0,3.292702279162006,1
2.0,2.643414704303574,1
0.0,4.024626454456966,1
1.0,-0.821419899713694,1
0.0,-2.007845377409556,1
3.0,-2.031455834677135,1
1.0,0.0816800907712157,1
0.0,3.552417309105379,1
1.0,-0.7564911422278509,1
2.0,1.9823219008113528,1
2.0,0.4358369497849059,1
2.0,1.2090794252981292,1
1.0,2.118082030099934,1
1.0,2.2066212448533564,1
0.0,-0.1957427821228414,1
0.0,1.8406591572058768,1
1.0,-1.31723950233286,1
3.0,-1.9547218485575024,1
2.0,2.301063073923674,1
1.0,1.5632362843118195,1
2.0,-1.937014005606818,1
0.0,4.172191812379337,1
0.0,1.681288570649716,1
3.0,-0.5794127127210057,1
2.0,-1.033914015121908,1
1.0,-1.9547218485575024,1
1.0,0.0049461046515829,1
0.0,-1.5297336177410743,1
2.0,0.9906826955730204,1
2.0,0.4653500213693801,1
3.0,1.580944127262504,1
1.0,0.8667277949182288,1
1.0,2.0000297437620373,1
2.0,1.580944127262504,1
3.0,4.083652597625914,1
3.0,-0.5085813409182677,1
3.0,0.8195068803830702,1
3.0,0.9493643953547566,1
3.0,2.3187709168743584,1
1.0,0.7132598226789632,1
3.0,-0.0540800385173654,1
0.0,-0.7033676133757972,1
2.0,-0.1544244819045776,1
2.0,2.879519276979368,1
3.0,2.218426473487146,1
2.0,1.291716025734657,1
2.0,0.3472977350314833,1
3.0,-0.2193532393904208,1
0.0,2.253842159388515,1
1.0,-1.8189617192689207,1
2.0,0.4771552500031697,1
3.0,0.1229983909894796,1
1.0,1.0083905385237049,1
0.0,-0.3669185973127917,1
0.0,-1.464804860255231,1
2.0,-1.004400943537434,1
0.0,2.395504902993991,1
2.0,3.511099008887115,1
3.0,-0.1072035673694189,1
3.0,3.068402935120002,1
3.0,3.5170016232040098,1
1.0,0.9788774669392308,1
2.0,-0.496776112284478,1
3.0,1.0201957671574946,1
2.0,0.1761219198415331,1
0.0,2.6611225472542586,1
0.0,2.926740191514526,1
1.0,1.805243471304508,1
3.0,-1.535636232057969,1
2.0,3.286799664845111,1
1.0,1.805243471304508,1
2.0,2.755564376324576,1
1.0,-2.0786767492122937,1
3.0,2.070861115564776,1
0.0,4.325659784618602,1
3.0,4.048236911724545,1
0.0,0.5479866218059077,1
1.0,1.3212290973191312,1
3.0,3.357631036647849,1
1.0,1.6340676561145575,1
2.0,-1.8012538763182366,1
3.0,-1.85437740517029,1
1.0,-0.030469581249786,1
2.0,0.3000768204963246,1
0.0,-1.8130591049520264,1
0.0,3.487488551619536,1
0.0,-2.0196506060433457,1
3.0,-0.0127617382991015,1
1.0,2.5902911754515205,1
3.0,2.230231702120936,1
1.0,3.983308154238702,1
3.0,-2.001942763092661,1
3.0,0.8549225662844392,1
2.0,-1.795351262001342,1
2.0,2.525362417965677,1
0.0,0.9080460951364928,1
1.0,3.841645410633226,1
2.0,1.7403147138186643,1
1.0,1.72260687086798,1
0.0,1.4569892266077125,1
3.0,2.283355230972989,1
1.0,2.7673696049583656,1
1.0,0.0167513332853725,1
1.0,3.652761752492591,1
1.0,3.7531061958798033,1
2.0,2.501751960698098,1
0.0,1.4924049125090817,1
0.0,0.9670722383054412,1
1.0,1.9587114435437727,1
1.0,3.729495738612224,1
1.0,2.79688267654284,1
3.0,-0.5676074840872161,1
1.0,4.248925798498969,1
0.0,0.8903382521858082,1
2.0,-1.895695705388554,1
3.0,-0.2606715396086846,1
0.0,-0.3492107543621072,1
0.0,1.262202954150183,1
0.0,0.5538892361228026,1
1.0,2.324673531191253,1
2.0,1.2799107971008672,1
3.0,2.230231702120936,1
0.0,0.5715970790734871,1
3.0,0.1702193055246383,1
0.0,0.9493643953547566,1
3.0,1.0260983814743894,1
3.0,2.79688267654284,1
1.0,3.115623849655161,1
3.0,-0.0245669669328912,1
3.0,3.759008810196698,1
2.0,2.336478759825043,1
3.0,1.4924049125090817,1
2.0,-0.933569571734696,1
2.0,0.4240317211511162,1
1.0,-0.856835585615063,1
1.0,2.1771081732688824,1
0.0,-1.5415388463748638,1
3.0,-0.7801015994954301,1
1.0,1.7816330140369283,1
2.0,2.3896022886770965,1
3.0,-0.3019898398269485,1
3.0,0.9493643953547566,1
1.0,1.681288570649716,1
2.0,-0.532191798185847,1
0.0,0.3000768204963246,1
0.0,2.537167646599467,1
3.0,1.5337232127273452,1
2.0,2.301063073923674,1
2.0,0.5066683215876439,1
3.0,1.716704256551085,1
2.0,2.97986372036658,1
0.0,2.118082030099934,1
2.0,2.838200976761104,1
3.0,1.3507421689036054,1
1.0,0.8549225662844392,1
2.0,-0.0363721955666809,1
0.0,1.8524643858396663,1
2.0,1.362547397537395,1
3.0,-0.7801015994954301,1
3.0,1.5986519702131885,1
0.0,2.832298362444209,1
2.0,2.649317318620469,1
2.0,-0.5617048697703212,1
1.0,3.989210768555597,1
2.0,2.2361343164378304,1
2.0,1.858367000156561,1
0.0,3.511099008887115,1
3.0,3.0565977064862127,1
2.0,3.735398352929119,1
0.0,-1.86618263380408,1
2.0,2.6375120899866795,1
1.0,-0.1662297105383673,1
3.0,3.4107545654999027,1
2.0,-0.4554578120662142,1
0.0,1.7285094851848748,1
0.0,-1.0811349296570667,1
2.0,2.9562532630990006,1
1.0,-0.9099591144671164,1
0.0,-1.948819234240608,1
3.0,-0.7210754563264818,1
1.0,2.8027852908597346,1
1.0,0.0344591762360571,1
2.0,2.9916689490003696,1
0.0,2.395504902993991,1
3.0,-0.2783793825593691,1
1.0,3.475683322985746,1
1.0,2.655219932937364,1
0.0,-1.783546033367552,1
1.0,2.708343461789417,1
1.0,2.649317318620469,1
3.0,2.401407517310886,1
0.0,-0.3315029114114227,1
1.0,-1.5061231604734948,1
1.0,3.7767166531473824,1
3.0,3.16284476419032,1
3.0,1.4274761550232382,1
1.0,-1.1165506155584357,1
0.0,-1.807156490635132,1
0.0,-2.0963845921629782,1
3.0,-1.2582133591639115,1
0.0,4.219412726914495,1
1.0,0.217440220059797,1
2.0,1.822951314255192,1
2.0,-0.0894957244187344,1
3.0,-0.4672630407000039,1
0.0,2.572583332500836,1
3.0,2.0590558869309854,1
0.0,1.822951314255192,1
1.0,4.119068283527283,1
1.0,-1.2405055162132272,1
0.0,0.4240317211511162,1
1.0,-1.3703630311849135,1
3.0,4.207607498280706,1
0.0,4.349270241886182,1
1.0,0.1407062339401641,1
0.0,0.6955519797282786,1
2.0,2.96805849173279,1
2.0,2.2361343164378304,1
3.0,3.69998266702775,1
3.0,1.4924049125090817,1
1.0,2.4545310461629395,1
1.0,4.325659784618602,1
2.0,-0.9099591144671164,1
0.0,4.349270241886182,1
3.0,1.7108016422341903,1
0.0,-1.246408130530122,1
2.0,1.616359813163873,1
1.0,-0.5735100984041109,1
3.0,3.735398352929119,1
2.0,1.333034325952921,1
2.0,1.610457198846978,1
1.0,3.145136921239635,1
1.0,2.832298362444209,1
1.0,4.207607498280706,1
0.0,0.3177846634470092,1
1.0,-0.3256002970945278,1
3.0,-1.5769545322762328,1
2.0,2.6257068613528896,1
3.0,-0.7328806849602715,1
2.0,4.136776126477968,1
0.0,0.8785330235520186,1
1.0,-0.2252558537073156,1
0.0,3.747203581562908,1
1.0,-2.0137479917264507,1
2.0,3.930184625386648,1
3.0,4.189899655330021,1
1.0,-0.8096146710799044,1
0.0,0.5007657072707491,1
1.0,2.790980062225945,1
2.0,-0.8273225140305889,1
3.0,-2.007845377409556,1
3.0,-0.7269780706433766,1
2.0,-0.6738545417913231,1
2.0,-0.7682963708616405,1
2.0,-1.3349473452835443,1
2.0,-1.281823816431491,1
0.0,1.5691388986287145,1
2.0,0.9198513237702824,1
3.0,1.9528088292268784,1
2.0,-1.4884153175228103,1
1.0,1.9173931433255096,1
1.0,2.082666344198565,1
1.0,-0.355113368679002,1
3.0,2.2479395450716204,1
2.0,-0.6384388558899541,1
3.0,-0.892251271516432,1
0.0,3.9183793967528575,1
2.0,3.841645410633226,1
0.0,-0.390529054580371,1
2.0,1.7344120995017696,1
1.0,3.682274824077065,1
0.0,1.1323454391784964,1
0.0,1.6753859563328213,1
3.0,0.1466088482570589,1
0.0,3.210065678725478,1
3.0,-1.075232315340172,1
2.0,1.303521254368447,1
2.0,-1.6300780611282863,1
0.0,-0.0363721955666809,1
0.0,3.4638780943519563,1
2.0,1.5160153697766607,1
1.0,2.283355230972989,1
0.0,-1.3467525739173345,1
1.0,-1.942916619923713,1
2.0,3.5937356093236428,1
3.0,-0.0717878814680499,1
2.0,2.566680718183941,1
0.0,1.616359813163873,1
3.0,2.649317318620469,1
0.0,3.8829637108514894,1
3.0,-1.352655188234229,1
0.0,2.79688267654284,1
3.0,3.080208163753792,1
3.0,4.302049327351023,1
0.0,3.074305549436897,1
1.0,-1.7009094329310244,1
2.0,1.1618585107629706,1
0.0,-0.5617048697703212,1
3.0,-0.3846264402634762,1
1.0,-1.641883289762076,1
0.0,-0.390529054580371,1
3.0,2.395504902993991,1
0.0,4.201704883963811,1
1.0,-0.5676074840872161,1
1.0,-1.9606244628743967,1
3.0,0.4181291068342214,1
1.0,-1.4057787170862828,1
2.0,-1.1165506155584357,1
0.0,2.7024408474725226,1
2.0,1.7108016422341903,1
2.0,-1.0516218580725925,1
0.0,-2.102287206479873,1
3.0,0.0167513332853725,1
3.0,2.283355230972989,1
3.0,4.148581355111757,1
1.0,0.5834023077072767,1
2.0,-0.821419899713694,1
1.0,-0.0540800385173654,1
2.0,1.7757303997200335,1
0.0,-0.7328806849602715,1
3.0,0.7604807372141218,1
1.0,4.231217955548285,1
0.0,3.6114434522743273,1
0.0,-1.4707074745721258,1
1.0,3.4697807086688512,1
0.0,3.694080052710855,1
0.0,0.9788774669392308,1
3.0,2.973961106049685,1
2.0,2.472238889113624,1
1.0,-0.9866931005867494,1
2.0,-0.6738545417913231,1
3.0,2.6020964040853105,1
0.0,-0.5912179413547954,1
1.0,0.9375591667209668,1
0.0,1.2444951111994982,1
3.0,1.864269614473456,1
2.0,-0.9099591144671164,1
2.0,-1.393973488452493,1
1.0,3.788521881781172,1
1.0,-1.210992444628753,1
1.0,-0.5026787266013729,1
0.0,3.4225597941336923,1
0.0,1.2799107971008672,1
1.0,0.5479866218059077,1
0.0,3.4343650227674822,1
0.0,3.5288068518378,1
0.0,1.5632362843118195,1
2.0,-1.2287002875794375,1
0.0,1.7816330140369283,1
0.0,2.218426473487146,1
0.0,4.119068283527283,1
0.0,-1.972429691508187,1
1.0,3.080208163753792,1
3.0,0.8490199519675443,1
1.0,0.719162436995858,1
